"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BR1","1","DBLS209G_RD","","","","SOP510P1005X293-4N","http://static6.arrow.com/aropdfconversion/89a8da553ac24b8d9dd516b0f36b565751d47ad/35653849009201728dbls201g20series_h13.pdf"
"C1","1","330µF 35V","","","","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~"
"C7","1","33pF NP0 0603","","","","Capacitor_SMD:C_0603_1608Metric",""
"C8,C22","2","100n 0603","","","","Capacitor_SMD:C_0603_1608Metric",""
"C9","1","10n 1210","","","","Capacitor_SMD:C_1210_3225Metric",""
"C10","1","2u2 50V X7R 1210","","","","Capacitor_SMD:C_1210_3225Metric",""
"C11,C12,C19,C20,C21","5","10u 50V X7R 1210","","","","Capacitor_SMD:C_1210_3225Metric",""
"C14","1","220p 0603","","","","Capacitor_SMD:C_0603_1608Metric",""
"C15","1","100p 0603","","","","Capacitor_SMD:C_0603_1608Metric",""
"C18","1","DNP","","","","Capacitor_SMD:C_0805_2012Metric",""
"C23","1","10n 0603","","","","Capacitor_SMD:C_0603_1608Metric",""
"C58","1","33p 1206","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"C101,C102,C106","3","220nF 310VAC X2","","","","Capacitor_THT:C_Rect_L13.0mm_W8.0mm_P10.00mm_FKS3_FKP3_MKS4","~"
"C103,C104,C108,C109","4","4n7 Y2","","","","Capacitor_THT:C_Disc_D12.5mm_W5.0mm_P7.50mm","~"
"C105","1","400BXW27MEFR10X25","","","","CAPPRD500W60D1025H2700","http://www.rubycon.co.jp/en/catalog/e_pdfs/aluminum/e_BXW.pdf"
"C107","1","100nF 400V MKP4","","","","Capacitor_THT:C_Rect_L19.0mm_W7.0mm_P15.00mm_MKS4","~"
"D1,D3,D7","3","BAT54J","","","","Diode_SMD:D_SOD-323F","https://assets.nexperia.com/documents/data-sheet/BAT54J.pdf"
"D2,D5","2","RGF1M","","","","Diode_SMD:D_SMA",""
"D4","1","16V","","","","Diode_SMD:D_SOD-323",""
"D6","1","24V","","","","Diode_SMD:D_SOD-323",""
"D8,D10","2","BX320_R1","","","","Diode_SMD:D_SMA",""
"D9","1","5V6","","","","Diode_SMD:D_SOD-323",""
"F1","1","37204000431","","","","Hansmann:37204000431","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=1a83e408-fdbe-48de-8389-c4f8ebb8232e&filename=littelfuse-fuse-372-datasheet"
"H1,H2,H3,H4","4","MountingHole_Pad","","Von Bauteilliste ausgeschlossen","","Hansmann:Mounting_M3_NPTH_Vias",""
"IC1","1","NCP12510ASN65T1G","","","","SOT95P275X110-6N","https://www.onsemi.com/pub/Collateral/NCP12510-D.PDF"
"IC2","1","SFH6156-3","","","","SOP254P978X406-4N","http://www.vishay.com/docs/83671/sfh6156.pdf"
"IC3","1","AZ431LANTR","","","","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/tl431.pdf"
"J1","1","643495-2","","","","Hansmann:643495-2",""
"J2","1","B04B-XASK-1_LF__SN_","","","","B04BXASK1LFSN","http://www.jst-mfg.com/product/pdf/eng/eXA1.pdf"
"L101","1","744821039","","","","Inductor_THT_Wurth:L_Wurth_WE-CMB-XS_744821039","https://www.we-online.com/catalog/datasheet/744821039.pdf?ki"
"L102","1","7447037","","","","Inductor_THT_Wurth:L_Wurth_WE-FI_7447037","https://www.we-online.com/catalog/datasheet/7447037.pdf?ki"
"L104","1","750343466","","","","Hansmann:750343466","https://www.we-online.com/components/products/datasheet/750343466.pdf"
"R1","1","0R47 5% 1206","","","","Resistor_SMD:R_1206_3216Metric",""
"R2","1","1R 5% 1206","","","","Resistor_SMD:R_1206_3216Metric",""
"R3,R85","2","220R 1206","","","","Resistor_SMD:R_1206_3216Metric",""
"R4,R5,R26","3","56R 0805","","","","Resistor_SMD:R_0805_2012Metric",""
"R6","1","6k8 0603","","","","Resistor_SMD:R_0603_1608Metric",""
"R7,R8","2","390k 1206","","","","Resistor_SMD:R_1206_3216Metric",""
"R9,R10","2","330k 1206","","","","Resistor_SMD:R_1206_3216Metric",""
"R11","1","10R 1206","","","","Resistor_SMD:R_1206_3216Metric",""
"R12,R20","2","10k 0603","","","","Resistor_SMD:R_0603_1608Metric",""
"R14","1","220R 0603","","","","Resistor_SMD:R_0603_1608Metric",""
"R15","1","2k2 0603","","","","Resistor_SMD:R_0603_1608Metric",""
"R16","1","390k 0603","","","","Resistor_SMD:R_0603_1608Metric",""
"R17","1","1k 0603","","","","Resistor_SMD:R_0603_1608Metric",""
"R18","1","DNP","","","","Resistor_SMD:R_1206_3216Metric",""
"R19","1","3k3 0603","","","","Resistor_SMD:R_0603_1608Metric",""
"R21,R22,R25","3","4k7 0603","","","","Resistor_SMD:R_0603_1608Metric",""
"R23","1","27k 0603","","","","Resistor_SMD:R_0603_1608Metric",""
"R24","1","680k 0603","","","","Resistor_SMD:R_0603_1608Metric",""
"R83","1","100k 0603","","","","Resistor_SMD:R_0603_1608Metric",""
"R84","1","56k 0603","","","","Resistor_SMD:R_0603_1608Metric",""
"RT1","1","B57235S0509M000","","","","Hansmann:B57235S0509M000","https://product.tdk.com/system/files/dam/doc/product/protection/current/ntc-limiter/data_sheet/50/db/icl_16/s235.pdf"
"RV1","1","B72207S2301K101","","","","B72207S2301K101","https://product.tdk.com/system/files/dam/doc/product/protection/voltage/lead-disk-varistor/data_sheet/70/db/var/siov_leaded_advanced.pdf"
"T1","1","BC817-40","","","","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"T101","1","STD3NK80ZT4","","","","Package_TO_SOT_SMD:TO-252-2",""
