"Designator","Comment","Footprint","Manufacturer_Part_Number","JLCPCB Part #"
"D4","16V","Diode_SMD:D_SOD-323","BZX384C16-E3-18","C6522796"
"D6","24V","Diode_SMD:D_SOD-323","BZX384C24-E3-08","C5354322"
"L102","7447037","Inductor_THT_Wurth:L_Wurth_WE-FI_7447037","7447037",""
"L101","744821039","Inductor_THT_Wurth:L_Wurth_WE-CMB-XS_744821039","744821039",""
"L104","750343466","Hansmann:750343466","750343466",""
"F1","37204000431","Hansmann:37204000431","37204000431","C3158681"
"R1","0R47 5% 1206","Resistor_SMD:R_1206_3216Metric","RL1206FR-7W0R47L","C859932"
"R83","100k 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-07100KL","C14675"
"C8,C22","100n 0603","Capacitor_SMD:C_0603_1608Metric","CL10B104KC8NNNC","C15725"
"C107","100nF 400V MKP4","Capacitor_THT:C_Rect_L19.0mm_W7.0mm_P15.00mm_MKS4","MKP4G031004B00KSSD","C5769457"
"C15","100p 0603","Capacitor_SMD:C_0603_1608Metric","CC0603JRNPO0BN101","C107033"
"R12,R20","10k 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL","C98220"
"C23","10n 0603","Capacitor_SMD:C_0603_1608Metric","CC0603KRX7R0BB103","C107059"
"C9","10n 1210","Capacitor_SMD:C_1210_3225Metric","CC1210KKX7RCBB103","C577281"
"R11","10R 1206","Resistor_SMD:R_1206_3216Metric","RC1206FR-0710RL","C108080"
"C11,C12,C19,C20,C21","10u 50V X7R 1210","Capacitor_SMD:C_1210_3225Metric","CL32B106KBJNNNE","C138687"
"R17","1k 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","C22548"
"R2","1R 5% 1206","Resistor_SMD:R_1206_3216Metric","AC1206FR-7W1RL","C1882606"
"C101,C102,C106","220nF 310VAC X2","Capacitor_THT:C_Rect_L13.0mm_W8.0mm_P10.00mm_FKS3_FKP3_MKS4","890334023028",""
"C14","220p 0603","Capacitor_SMD:C_0603_1608Metric","AC0603JRNPO0BN221","C2982813"
"R14","220R 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-07220RL","C107696"
"R3,R85","220R 1206","Resistor_SMD:R_1206_3216Metric","RC1206FR-07220RL","C137353"
"R23","27k 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-0727KL","C114614"
"R15","2k2 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-072K2L","C114662"
"C10","2u2 50V X7R 1210","Capacitor_SMD:C_1210_3225Metric","CL32B225KCJSNNE","C55151"
"R9,R10","330k 1206","Resistor_SMD:R_1206_3216Metric","AC1206FR-07330KL","C144497"
"C110","330µF 35V","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","35ZLJ330M8X20","C88770"
"C58","33p 1206","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","CC1206JKNPOCBN330","C85570"
"C7","33pF NP0 0603","Capacitor_SMD:C_0603_1608Metric","CC0603JRNPO9BN330","C107047"
"R16","390k 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-07390KL","C137735"
"R7,R8","390k 1206","Resistor_SMD:R_1206_3216Metric","AF1206FR-07390KL","C855152"
"R19","3k3 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-073K3L","C108078"
"C105","400BXW27MEFR10X25","CAPPRD500W60D1025H2700","400BXW27MEFR10X25","C1582397"
"R21,R22,R25","4k7 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-074K7L","C99782"
"C103,C104,C108,C109","4n7 Y2","Capacitor_THT:C_Disc_D12.5mm_W5.0mm_P7.50mm","CS45-E2GA472M-NKA","C342559"
"R84","56k 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-0756KL","C114630"
"R4,R5,R26","56R 0805","Resistor_SMD:R_0805_2012Metric","AC0805FR-7W56RL","C6117823"
"D9","5V6","Diode_SMD:D_SOD-323","BZX384C5V6-E3-08","C5273038"
"J1","643495-2","Hansmann:643495-2","643495-2","C592938"
"R24","680k 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-07680KL","C137690"
"R6","6k8 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-076K8L","C114632"
"IC3","AZ431LANTR","Package_TO_SOT_SMD:SOT-23","AZ431LANTR-G1","C460576"
"J2","B04B-XASK-1_LF__SN_","B04BXASK1LFSN","B04B-XASK-1(LF)(SN)","C264994"
"RT1","B57235S0509M000","Hansmann:B57235S0509M000","B57235S0509M000","C125457"
"RV1","B72207S2301K101","B72207S2301K101","B72207S2301K101","C210479"
"D1,D3,D7","BAT54J","Diode_SMD:D_SOD-323F","BAT54JFILM","C86299"
"T1","BC817-40","Package_TO_SOT_SMD:SOT-23","BC817-40,215","C52801"
"D8","BX320_R1","Diode_SMD:D_SMA","BX320","C282272"
"BR1","DBLS209G_RD","SOP510P1005X293-4N","DBLS209G RD","C3590231"
"IC1","NCP12510ASN65T1G","SOT95P275X110-6N","NCP12510ASN65T1G","C892088"
"D2,D5","RGF1M","Diode_SMD:D_SMA","RGF1M","C2766249"
"IC2","SFH6156-3","SOP254P978X406-4N","SFH6156-3T","C118293"
"T101","STD3NK80ZT4","Package_TO_SOT_SMD:TO-252-2","STD3NK80ZT4","C411398"
