Ref,Val,Package,PosX,PosY,Rot,Side
"BR1","DBLS209G_RD","SOP510P1005X293-4N",81.500000,-87.000000,0.000000,top
"C7","33pF NP0 0603","C_0603_1608Metric",104.100000,-76.750000,90.000000,top
"C8","100n 0603","C_0603_1608Metric",98.750000,-78.250000,-90.000000,top
"C9","10n 1210","C_1210_3225Metric",112.500000,-66.000000,180.000000,top
"C10","2u2 50V X7R 1210","C_1210_3225Metric",104.250000,-83.750000,90.000000,top
"C11","10u 50V X7R 1210","C_1210_3225Metric",107.500000,-83.000000,90.000000,top
"C12","10u 50V X7R 1210","C_1210_3225Metric",110.750000,-83.000000,90.000000,top
"C14","220p 0603","C_0603_1608Metric",114.750000,-91.750000,0.000000,top
"C15","100p 0603","C_0603_1608Metric",101.240000,-80.500000,180.000000,top
"C19","10u 50V X7R 1210","C_1210_3225Metric",146.000000,-74.500000,0.000000,top
"C20","10u 50V X7R 1210","C_1210_3225Metric",146.000000,-81.000000,0.000000,top
"C21","10u 50V X7R 1210","C_1210_3225Metric",146.000000,-77.750000,0.000000,top
"C22","100n 0603","C_0603_1608Metric",139.500000,-86.250000,0.000000,top
"C23","10n 0603","C_0603_1608Metric",136.000000,-87.750000,0.000000,top
"C58","33p 1206","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",114.000000,-78.750000,90.000000,top
"C101","220nF 310VAC X2","C_Rect_L13.0mm_W8.0mm_P10.00mm_FKS3_FKP3_MKS4",63.000000,-86.850000,0.000000,top
"C102","220nF 310VAC X2","C_Rect_L13.0mm_W8.0mm_P10.00mm_FKS3_FKP3_MKS4",93.000000,-89.725000,90.000000,top
"C103","4n7 Y2","C_Disc_D12.5mm_W5.0mm_P7.50mm",80.500000,-61.450000,90.000000,top
"C104","4n7 Y2","C_Disc_D12.5mm_W5.0mm_P7.50mm",74.000000,-61.450000,90.000000,top
"C105","400BXW27MEFR10X25","CAPPRD500W60D1025H2700",92.750000,-57.500000,180.000000,top
"C106","220nF 310VAC X2","C_Rect_L13.0mm_W8.0mm_P10.00mm_FKS3_FKP3_MKS4",76.500000,-69.400000,0.000000,top
"C107","100nF 400V MKP4","C_Rect_L19.0mm_W7.0mm_P15.00mm_MKS4",98.000000,-57.500000,0.000000,top
"C108","4n7 Y2","C_Disc_D12.5mm_W5.0mm_P7.50mm",118.250000,-58.000000,0.000000,top
"C109","4n7 Y2","C_Disc_D12.5mm_W5.0mm_P7.50mm",136.250000,-58.000000,0.000000,top
"C110","330µF 35V","CP_Radial_D8.0mm_P3.50mm",154.500000,-80.500000,180.000000,top
"D1","BAT54J","D_SOD-323F",100.000000,-74.000000,0.000000,top
"D2","RGF1M","D_SMA",103.000000,-66.500000,0.000000,top
"D3","BAT54J","D_SOD-323F",105.000000,-87.750000,90.000000,top
"D4","16V","D_SOD-323",111.250000,-88.250000,180.000000,top
"D5","RGF1M","D_SMA",114.750000,-85.750000,90.000000,top
"D6","24V","D_SOD-323",108.000000,-91.000000,180.000000,top
"D7","BAT54J","D_SOD-323F",111.500000,-91.000000,0.000000,top
